timestamp,id,name,category,ask,market_median,net_margin_pct,profit_per_unit,liq_per_day,block
2026-07-01T13:00:51.679846+00:00,g40mn,Серия «Служивый»,other,500000,650000,23.5,117500,16.8,100k–1M
2026-07-01T14:00:53.445224+00:00,5rwq,Осколок,artefact/electrophysical,401000,492000,16.6,66400,13.7,100k–1M
2026-07-01T14:00:53.445224+00:00,49zn,Нервяк,artefact/other_arts,189999,239000,19.5,37051,16.1,100k–1M
2026-07-01T14:00:53.445224+00:00,g4205,Эргономичный магазин 5.56,attachment/mag,1450000,1700000,11.4,165000,95.7,1–5M
2026-07-01T14:00:53.445224+00:00,jkml,Глаз бури,artefact/thermal,115000,170000,40.4,46500,13.7,100k–1M
2026-07-01T14:00:53.445224+00:00,n4pm9,«Блаженная жатва»,other,199999,242500,15.2,30376,33.0,100k–1M
2026-07-01T14:00:53.445224+00:00,0r3qk,«Мемориал»,other,220000,340000,46.8,103000,30.3,100k–1M
2026-07-01T14:00:53.445224+00:00,vjmwg,Серия «Наследие Империи»,other,250000,334165,27.0,67457,20.8,100k–1M
2026-07-01T15:00:56.486820+00:00,vnqnd,Экранированный схрон мастера,other,100000,194000,84.3,84300,800.2,100k–1M
2026-07-01T15:00:56.486820+00:00,gyq5,Спираль,artefact/electrophysical,299999,378138,19.7,59233,66.8,100k–1M
2026-07-01T15:00:56.486820+00:00,kqoj,Каблук,artefact/thermal,2450000,2900000,12.4,305000,11.9,1–5M
2026-07-01T15:00:56.486820+00:00,zjzn,Полено,artefact/other_arts,169999,238000,33.0,56101,14.0,100k–1M
2026-07-01T15:00:56.486820+00:00,okvm5,«Ночная охота»,other,200000,250000,18.8,37500,31.2,100k–1M
2026-07-01T15:00:56.486820+00:00,3grn1,«Спасатель»,other,180000,307500,62.3,112125,21.1,100k–1M
2026-07-01T15:00:56.486820+00:00,2odnv,«Плейбой»,other,120000,150000,18.8,22500,16.7,100k–1M
2026-07-01T16:00:51.846791+00:00,y5jk,Жильник,artefact/gravity,1000000,1180000,12.1,121000,17.3,1–5M
2026-07-01T16:00:51.846791+00:00,zjzn,Полено,artefact/other_arts,150000,229000,45.0,67550,12.9,100k–1M
2026-07-01T16:00:51.846791+00:00,rn1z,Опал,artefact/thermal,1000000,1499999,42.5,424999,9.5,1–5M
2026-07-01T16:00:51.846791+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,150000,185495,17.5,26220,49.7,100k–1M
2026-07-01T16:00:51.846791+00:00,y5ro,Яйцо,artefact/other_arts,108999,172500,50.3,54876,19.9,100k–1M
2026-07-01T16:00:51.846791+00:00,mmmk,Сосуд реактора,misc,115000,164999,36.3,41749,52.1,100k–1M
2026-07-01T16:00:51.846791+00:00,rw4ry,Барабанный магазин 5.56 NATO EMAG,attachment/mag,1200000,1399999,10.8,129999,19.9,1–5M
2026-07-01T17:00:54.646182+00:00,4lml,Змеиный глаз,artefact/biochemical,170000,215000,20.1,34250,176.4,100k–1M
2026-07-01T17:00:54.646182+00:00,ljpq,Многогранник,artefact/biochemical,1500000,1750000,10.8,162500,32.6,1–5M
2026-07-01T17:00:54.646182+00:00,w4jo,Черная дыра,artefact/other_arts,199999,350000,66.3,132501,14.4,100k–1M
2026-07-01T17:00:54.646182+00:00,qo94,Куриный бог,artefact/thermal,1700000,2000000,11.8,200000,5.5,1–5M
2026-07-01T17:00:54.646182+00:00,3g72l,Набор планок для ППШ,attachment/forend,125000,170000,29.2,36500,46.5,100k–1M
2026-07-01T17:00:54.646182+00:00,51l0,Харя,artefact/other_arts,349999,449999,22.1,77500,7.8,100k–1M
2026-07-01T17:00:54.646182+00:00,4lpo,Статик,artefact/gravity,700000,950000,28.9,202500,5.3,100k–1M
2026-07-01T17:00:54.646182+00:00,n339,Рюкзак «Хелбой-У»,backpacks,275000,350000,20.9,57500,19.2,100k–1M
2026-07-01T17:00:54.646182+00:00,g40mn,Серия «Служивый»,other,508000,650000,21.6,109500,16.7,100k–1M
2026-07-01T17:00:54.646182+00:00,vjrr7,«Дагон»,other,240000,298995,18.4,44045,12.2,100k–1M
2026-07-01T18:00:49.854917+00:00,ljpq,Многогранник,artefact/biochemical,3200000,3899999,15.8,504999,34.9,1–5M
2026-07-01T18:00:49.854917+00:00,5rwq,Осколок,artefact/electrophysical,380000,500000,25.0,95000,24.4,100k–1M
2026-07-01T18:00:49.854917+00:00,4k5dr,Ретранслятор «Гамма»,other,220000,286000,23.5,51700,175.6,100k–1M
2026-07-01T18:00:49.854917+00:00,7z77,Желе,artefact/other_arts,2222222,2744444,17.3,385000,8.5,1–5M
2026-07-01T18:00:49.854917+00:00,kq4v,Темная калина,artefact/other_arts,1000000,1249000,18.7,186550,30.9,1–5M
2026-07-01T18:00:49.854917+00:00,j5z74,«Миротворец»,other,170000,222221,24.2,41110,19.6,100k–1M
2026-07-01T18:20:05.327197+00:00,3grn1,«Спасатель»,other,224000,301000,27.7,61950,22.2,100k–1M
2026-07-01T18:20:05.327197+00:00,j5z74,«Миротворец»,other,160000,222221,31.9,51110,19.6,100k–1M
2026-07-01T19:00:52.980374+00:00,qoq6,Солнце,artefact/thermal,800000,1000000,18.8,150000,51.2,100k–1M
2026-07-01T19:00:52.980374+00:00,kqgy,Браслет,artefact/gravity,1000000,1175000,11.6,116250,189.9,1–5M
2026-07-01T19:00:52.980374+00:00,zjzn,Полено,artefact/other_arts,146777,204999,32.7,47972,18.6,100k–1M
2026-07-01T19:00:52.980374+00:00,qo94,Куриный бог,artefact/thermal,150000,192000,21.6,32400,20.1,100k–1M
2026-07-01T19:00:52.980374+00:00,51l0,Харя,artefact/other_arts,4000000,5800000,37.8,1510000,8.6,1–5M
2026-07-01T19:00:52.980374+00:00,mmmk,Сосуд реактора,misc,114900,164890,36.3,41746,51.5,100k–1M
2026-07-01T19:00:52.980374+00:00,3grn1,«Спасатель»,other,180000,301000,58.9,105950,22.2,100k–1M
2026-07-01T20:00:50.056832+00:00,qoq6,Солнце,artefact/thermal,1599999,1900000,12.8,205001,152.6,1–5M
2026-07-01T20:00:50.056832+00:00,4lml,Змеиный глаз,artefact/biochemical,140000,170000,15.4,21500,121.8,100k–1M
2026-07-01T20:00:50.056832+00:00,ljpq,Многогранник,artefact/biochemical,2950000,3475000,11.9,351250,45.9,1–5M
2026-07-01T20:00:50.056832+00:00,kqr0,Гелий,artefact/electrophysical,109966,141000,21.8,23984,298.2,100k–1M
2026-07-01T20:00:50.056832+00:00,wglp,Ветка Калины,artefact/thermal,5250000,6100000,10.4,545000,58.4,5M+
2026-07-01T20:00:50.056832+00:00,y5jk,Жильник,artefact/gravity,900000,1180000,24.6,221000,20.3,100k–1M
2026-07-01T20:00:50.056832+00:00,zjzn,Полено,artefact/other_arts,129999,199999,46.2,60000,19.9,100k–1M
2026-07-01T20:00:50.056832+00:00,dmqqg,«Презренный»,other,130000,177777,29.9,38888,44.1,100k–1M
2026-07-01T20:00:50.056832+00:00,51l0,Харя,artefact/other_arts,310000,483333,48.1,149166,7.1,100k–1M
2026-07-01T20:00:50.056832+00:00,g40mn,Серия «Служивый»,other,450000,630000,33.0,148500,18.8,100k–1M
2026-07-01T20:00:50.056832+00:00,vjrr7,«Дагон»,other,210000,284444,28.7,60222,12.4,100k–1M
2026-07-01T22:50:51.760982+00:00,kqoj,Каблук,artefact/thermal,420000,520000,17.6,74000,17.2,100k–1M
2026-07-01T22:50:51.760982+00:00,y5w3,Призма,artefact/electrophysical,1300000,1570444,14.8,191922,51.5,1–5M
2026-07-01T22:50:51.760982+00:00,g34p,Юла,artefact/biochemical,300000,384444,21.7,65222,33.5,100k–1M
2026-07-01T22:50:51.760982+00:00,5rzo,Корка,artefact/thermal,2750000,3199500,10.5,289525,14.6,1–5M
2026-07-01T22:50:51.760982+00:00,qo94,Куриный бог,artefact/thermal,150000,190000,20.3,30500,19.6,100k–1M
2026-07-01T22:50:51.760982+00:00,mmmk,Сосуд реактора,misc,115000,163900,35.4,40705,61.6,100k–1M
2026-07-01T22:50:51.760982+00:00,4lpo,Статик,artefact/gravity,699999,949000,28.8,201551,5.3,100k–1M
2026-07-01T22:50:51.760982+00:00,zz939,ДТК «Вихрь»,attachment/barrel,170000,207495,16.0,27120,10.7,100k–1M
2026-07-01T22:50:51.760982+00:00,969r0,«Цунами»,weapon/submachine_gun,290000,357500,17.1,49625,9.8,100k–1M
2026-07-02T06:00:50.383439+00:00,y5jk,Жильник,artefact/gravity,110000,150000,29.5,32500,70.0,100k–1M
2026-07-02T06:00:50.383439+00:00,kqoj,Каблук,artefact/thermal,400000,499999,18.7,74999,12.9,100k–1M
2026-07-02T06:00:50.383439+00:00,5rg1,Проклятая роза,artefact/gravity,214999,337500,49.1,105626,19.0,100k–1M
2026-07-02T06:00:50.383439+00:00,y5w3,Призма,artefact/electrophysical,1300000,1590890,16.3,211346,30.4,1–5M
2026-07-02T06:00:50.383439+00:00,g34p,Юла,artefact/biochemical,280000,380000,28.9,81000,28.0,100k–1M
2026-07-02T06:00:50.383439+00:00,zjzn,Полено,artefact/other_arts,129999,174999,27.9,36250,15.5,100k–1M
2026-07-02T06:00:50.383439+00:00,5rzo,Корка,artefact/thermal,148000,202500,30.0,44375,29.2,100k–1M
2026-07-02T06:00:50.383439+00:00,y32lo,FN SCAR-L,weapon/assault_rifle,150000,190000,20.3,30500,206.9,100k–1M
2026-07-02T06:00:50.383439+00:00,zz2rn,АК-105,weapon/assault_rifle,155550,190000,16.0,24950,188.8,100k–1M
2026-07-02T06:00:50.383439+00:00,qo94,Куриный бог,artefact/thermal,150000,190000,20.3,30500,17.8,100k–1M
2026-07-02T06:00:50.383439+00:00,jkml,Глаз бури,artefact/thermal,235000,298944,20.8,48997,10.9,100k–1M
2026-07-02T06:00:50.383439+00:00,51l0,Харя,artefact/other_arts,330000,483333,39.1,129166,6.7,100k–1M
2026-07-02T06:00:50.383439+00:00,mmmk,Сосуд реактора,misc,118000,153450,23.5,27777,56.7,100k–1M
2026-07-02T06:00:50.383439+00:00,6wrm6,«Непотопляемый»,other,256666,390000,44.4,113834,38.9,100k–1M
2026-07-02T06:00:50.383439+00:00,0r32k,«Взгляд хищника»,other,150000,200000,26.7,40000,28.6,100k–1M
2026-07-02T06:00:50.383439+00:00,vjrr7,«Дагон»,other,188000,277500,40.2,75625,12.1,100k–1M
2026-07-02T06:00:50.383439+00:00,969r0,«Цунами»,weapon/submachine_gun,290000,367000,20.2,58650,9.4,100k–1M
2026-07-02T07:00:56.704680+00:00,qoq6,Солнце,artefact/thermal,150000,189999,20.3,30499,51.3,100k–1M
2026-07-02T07:00:56.704680+00:00,vnqnd,Экранированный схрон мастера,other,135000,199999,40.7,54999,563.4,100k–1M
2026-07-02T07:00:56.704680+00:00,y5jk,Жильник,artefact/gravity,100000,150000,42.5,42500,68.8,100k–1M
2026-07-02T07:00:56.704680+00:00,5rg1,Проклятая роза,artefact/gravity,200000,337500,60.3,120625,19.0,100k–1M
2026-07-02T07:00:56.704680+00:00,zjzn,Полено,artefact/other_arts,351000,444716,20.4,71480,21.2,100k–1M
2026-07-02T07:00:56.704680+00:00,5lnp0,СОК-94,weapon/sniper_rifle,145000,189444,24.1,34972,181.0,100k–1M
2026-07-02T07:00:56.704680+00:00,5rzo,Корка,artefact/thermal,140000,202500,37.4,52375,29.2,100k–1M
2026-07-02T07:00:56.704680+00:00,jkq7,Магма,artefact/thermal,200000,260000,23.5,47000,48.4,100k–1M
2026-07-02T07:00:56.704680+00:00,0r3qk,«Мемориал»,other,270000,334166,17.6,47458,28.9,100k–1M
2026-07-02T08:00:53.505193+00:00,y5k0,Вихрь,artefact/thermal,810000,999999,17.3,139999,68.9,100k–1M
2026-07-02T08:00:53.505193+00:00,vn507,Часть MG-34,misc,299999,390000,23.5,70501,176.9,100k–1M
2026-07-02T08:00:53.505193+00:00,zjzn,Полено,artefact/other_arts,330000,444444,27.9,92222,20.7,100k–1M
2026-07-02T08:00:53.505193+00:00,g4mqp,АПС,weapon/pistol,140000,180000,22.1,31000,160.5,100k–1M
2026-07-02T08:00:53.505193+00:00,3g9n1,Алюминиевая бита,weapon/melee,240000,310000,22.7,54500,150.2,100k–1M
2026-07-02T09:00:51.906983+00:00,g34p,Юла,artefact/biochemical,250000,380000,44.4,111000,39.0,100k–1M
2026-07-02T09:00:51.906983+00:00,zjzn,Полено,artefact/other_arts,300000,432222,36.9,110611,20.5,100k–1M
2026-07-02T09:00:51.906983+00:00,n4m93,МР-412,weapon/pistol,230000,280000,15.7,36000,177.9,100k–1M
2026-07-02T09:00:51.906983+00:00,51l0,Харя,artefact/other_arts,320000,449999,33.6,107499,5.9,100k–1M
2026-07-02T09:00:51.906983+00:00,d3kg,Контейнер «Берлога-5»,containers,700000,942220,27.9,195109,11.4,100k–1M
2026-07-02T10:00:52.417072+00:00,gy06,Ершик,artefact/biochemical,1300000,1600000,16.9,220000,19.5,1–5M
2026-07-02T10:00:52.417072+00:00,kqoj,Каблук,artefact/thermal,333333,442500,26.1,87042,17.6,100k–1M
2026-07-02T10:00:52.417072+00:00,y5w3,Призма,artefact/electrophysical,1300000,1510000,10.3,134500,31.2,1–5M
2026-07-02T10:00:52.417072+00:00,5rzo,Корка,artefact/thermal,2600000,3199000,16.9,439050,11.7,1–5M
2026-07-02T10:00:52.417072+00:00,vjr47,«Der schwarze Tod»,other,250000,345000,31.1,77750,52.7,100k–1M
2026-07-02T10:00:52.417072+00:00,gy7p,Сетчатка,artefact/other_arts,1100000,1300000,12.3,135000,21.0,1–5M
2026-07-02T10:00:52.417072+00:00,51l0,Харя,artefact/other_arts,300000,400000,26.7,80000,6.4,100k–1M
2026-07-02T10:00:52.417072+00:00,0r3qk,«Мемориал»,other,199999,334166,58.7,117459,28.9,100k–1M
2026-07-02T10:00:52.417072+00:00,4lpo,Статик,artefact/gravity,700000,911110,23.7,165555,5.3,100k–1M
2026-07-02T10:00:52.417072+00:00,rw27g,«Рапира»,weapon/assault_rifle,700000,960000,30.3,212000,7.1,100k–1M
2026-07-02T10:16:17.485700+00:00,y5jk,Жильник,artefact/gravity,100000,133333,26.7,26666,75.8,100k–1M
2026-07-02T10:16:17.485700+00:00,kqoj,Каблук,artefact/thermal,310000,442500,35.6,110375,17.6,100k–1M
2026-07-02T10:16:17.485700+00:00,5rg1,Проклятая роза,artefact/gravity,200000,310000,47.2,94500,23.9,100k–1M
2026-07-02T10:16:17.485700+00:00,jkq7,Магма,artefact/thermal,220000,267498,15.5,34123,45.2,100k–1M
2026-07-02T10:16:17.485700+00:00,kq4v,Темная калина,artefact/other_arts,990000,1199992,15.2,149992,29.8,100k–1M
2026-07-02T10:16:17.485700+00:00,969r0,«Цунами»,weapon/submachine_gun,280000,357500,21.3,59625,9.3,100k–1M
2026-07-02T11:00:53.210964+00:00,y5w3,Призма,artefact/electrophysical,1150000,1505000,24.3,279750,29.3,1–5M
2026-07-02T11:00:53.210964+00:00,0r3qk,«Мемориал»,other,166666,334166,90.5,150792,28.9,100k–1M
2026-07-02T11:00:53.210964+00:00,vjmwg,Серия «Наследие Империи»,other,210000,300000,35.7,75000,21.0,100k–1M
2026-07-02T12:00:52.549684+00:00,gyq5,Спираль,artefact/electrophysical,220000,270000,16.6,36500,68.2,100k–1M
2026-07-02T12:00:52.549684+00:00,5rwq,Осколок,artefact/electrophysical,145000,194500,27.4,39775,47.9,100k–1M
2026-07-02T12:00:52.549684+00:00,wg53,Атом,artefact/electrophysical,1900000,2600000,30.0,570000,13.0,1–5M
2026-07-02T12:00:52.549684+00:00,5rzo,Корка,artefact/thermal,2400000,2900000,14.8,355000,11.5,1–5M
2026-07-02T12:00:52.549684+00:00,1r3j2,Барабанный магазин 7.62x39,attachment/mag,1510000,1778888,11.9,179944,109.2,1–5M
2026-07-02T12:00:52.549684+00:00,4qldn,Комбинезон «Тонга»,armor/scientist,700000,850000,15.4,107500,55.9,100k–1M
2026-07-02T12:00:52.549684+00:00,n4zy2,Эргономичный магазин 12.7,attachment/mag,788899,1090000,31.3,246601,90.5,100k–1M
2026-07-02T12:00:52.549684+00:00,2oddv,«Образец S110»,other,200000,280000,33.0,66000,57.4,100k–1M
2026-07-02T12:00:52.549684+00:00,4lpo,Статик,artefact/gravity,625000,899999,36.8,229999,5.2,100k–1M
2026-07-02T13:00:55.672590+00:00,kqgy,Браслет,artefact/gravity,1200000,1442222,14.2,170111,56.0,1–5M
2026-07-02T13:00:55.672590+00:00,ljpq,Многогранник,artefact/biochemical,900000,1099999,16.1,144999,20.1,100k–1M
2026-07-02T13:00:55.672590+00:00,w4jo,Черная дыра,artefact/other_arts,1100000,1340000,15.7,173000,6.8,1–5M
2026-07-02T13:00:55.672590+00:00,qodk,Бубльгум,artefact/other_arts,380000,482495,20.6,78370,52.8,100k–1M
2026-07-02T13:00:55.672590+00:00,okvm5,«Ночная охота»,other,250000,350000,33.0,82500,31.0,100k–1M
2026-07-02T14:01:03.400981+00:00,wglp,Ветка Калины,artefact/thermal,1200000,1400000,10.8,130000,7.0,1–5M
2026-07-02T14:01:03.400981+00:00,j3p6,Смольник,artefact/other_arts,1250000,1500000,14.0,175000,6.9,1–5M
2026-07-02T14:01:03.400981+00:00,g34p,Юла,artefact/biochemical,220000,289999,25.2,55499,29.6,100k–1M
2026-07-02T14:01:03.400981+00:00,k3yv,Обруч,artefact/other_arts,250000,350000,33.0,82500,16.1,100k–1M
2026-07-02T14:01:03.400981+00:00,jkml,Глаз бури,artefact/thermal,199999,296944,41.0,82098,11.9,100k–1M
2026-07-02T14:01:03.400981+00:00,0r3qk,«Мемориал»,other,200001,325000,54.4,108749,30.9,100k–1M
2026-07-02T14:01:03.400981+00:00,969r0,«Цунами»,weapon/submachine_gun,222222,353000,50.9,113128,9.3,100k–1M
2026-07-02T15:00:54.379719+00:00,4lml,Змеиный глаз,artefact/biochemical,144996,178999,17.3,25053,97.8,100k–1M
2026-07-02T15:00:54.379719+00:00,g34p,Юла,artefact/biochemical,199999,289999,37.8,75500,29.4,100k–1M
2026-07-02T15:00:54.379719+00:00,m0mz2,M1014 Breacher,weapon/shotgun_rifle,270000,330000,16.1,43500,168.2,100k–1M
2026-07-02T15:00:54.379719+00:00,5rzo,Корка,artefact/thermal,160000,196500,16.7,26675,39.2,100k–1M
2026-07-02T15:00:54.379719+00:00,j306,Всполох,artefact/other_arts,200000,249000,18.3,36550,22.5,100k–1M
2026-07-02T15:00:54.379719+00:00,gy7p,Сетчатка,artefact/other_arts,120000,172500,36.6,43875,16.4,100k–1M
2026-07-02T15:00:54.379719+00:00,jkml,Глаз бури,artefact/thermal,189000,292500,47.0,88875,12.2,100k–1M
2026-07-02T15:00:54.379719+00:00,9627w,«Горнило»,other,120000,152500,20.7,24875,32.1,100k–1M
2026-07-02T16:00:55.214352+00:00,gyq5,Спираль,artefact/electrophysical,459889,600000,23.9,110111,25.1,100k–1M
2026-07-02T16:00:55.214352+00:00,4lpo,Статик,artefact/gravity,625000,817500,24.3,151625,5.0,100k–1M
2026-07-02T16:00:55.214352+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,200000,249100,18.3,36645,12.5,100k–1M
2026-07-02T17:00:56.450083+00:00,ljpq,Многогранник,artefact/biochemical,3100000,3600000,10.3,320000,64.9,1–5M
2026-07-02T17:00:56.450083+00:00,12r1,Рюкзак Errand Junior,backpacks,120000,179900,42.4,50905,44.4,100k–1M
2026-07-02T17:00:56.450083+00:00,okvm5,«Ночная охота»,other,200000,337666,60.4,120783,30.9,100k–1M
2026-07-02T17:00:56.450083+00:00,wj75o,FN SCAR-H,weapon/assault_rifle,2800000,3267500,10.9,304125,24.1,1–5M
2026-07-02T17:00:56.450083+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,165555,249100,42.9,71090,12.5,100k–1M
2026-07-02T17:00:56.450083+00:00,o335,Контейнер «КЗС-2У»,containers,100000,190000,80.5,80500,15.9,100k–1M
2026-07-02T18:00:59.789564+00:00,y5jk,Жильник,artefact/gravity,200000,279999,33.0,65999,24.6,100k–1M
2026-07-02T18:00:59.789564+00:00,gy7p,Сетчатка,artefact/other_arts,119999,170000,34.6,41501,16.8,100k–1M
2026-07-02T18:00:59.789564+00:00,jkml,Глаз бури,artefact/thermal,199999,290000,37.8,75501,15.0,100k–1M
2026-07-02T18:00:59.789564+00:00,okvm5,«Ночная охота»,other,180000,337666,78.2,140783,30.9,100k–1M
2026-07-02T18:00:59.789564+00:00,0r3qk,«Мемориал»,other,200000,320000,52.0,104000,30.7,100k–1M
2026-07-02T18:00:59.789564+00:00,969r0,«Цунами»,weapon/submachine_gun,280000,350500,18.9,52975,9.2,100k–1M
